YM,MCT_NM,OP_YMD,MCT_TYPE,ADDR,UE_CNT_GRP,UE_AMT_GRP,UE_AMT_PER_TRSN_GRP,MON_UE_CNT_RAT,TUE_UE_CNT_RAT,WED_UE_CNT_RAT,THU_UE_CNT_RAT,FRI_UE_CNT_RAT,SAT_UE_CNT_RAT,SUN_UE_CNT_RAT,HR_5_11_UE_CNT_RAT,HR_12_13_UE_CNT_RAT,HR_14_17_UE_CNT_RAT,HR_18_22_UE_CNT_RAT,HR_23_4_UE_CNT_RAT,LOCAL_UE_CNT_RAT,RC_M12_MAL_CUS_CNT_RAT,RC_M12_FME_CUS_CNT_RAT,RC_M12_AGE_UND_20_CUS_CNT_RAT,RC_M12_AGE_30_CUS_CNT_RAT,RC_M12_AGE_40_CUS_CNT_RAT,RC_M12_AGE_50_CUS_CNT_RAT,RC_M12_AGE_OVR_60_CUS_CNT_RAT
202309,(사)한국수상레저안전협회 제주제주시지부,20150327,분식,제주 제주시 이호일동 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),1_상위 10% 이하,1,0,0,0,0,0,0,0,0,1,0,0,0.75,0.714,0.286,0,0.143,0.143,0.286,0.429
202312,(유)아웃백스테이크하우스 제주아일랜드점,20090217,패밀리 레스토랑,제주 제주시 오라이동 3173번지 1층,1_상위 10% 이하,1_상위 10% 이하,2_10~25%,0.188065099,0.08318264,0.108499096,0.08318264,0.112115732,0.188065099,0.236889693,0.014466546,0.204339964,0.307414105,0.473779385,0,0.817701732,0.476,0.524,0.126,0.338,0.367,0.123,0.045
202308,(유)케이디에셋 담앤루,20211209,가정식,제주 서귀포시 대포동 1181번지 1층,3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0.214285714,0.204081633,0.030612245,0,0.12244898,0.214285714,0.214285714,0.234693878,0.214285714,0.459183673,0.091836735,0,0.22519084,0.474,0.526,0.078,0.288,0.434,0.153,0.048
202312,(주) 베이힐,20140110,단품요리 전문,제주 서귀포시 하예동 1888번지,5_75~90%,2_10~25%,1_상위 10% 이하,0.086956522,0.086956522,0.260869565,0.043478261,0.173913043,0.173913043,0.173913043,0.695652174,0,0.304347826,0,0,0.029288703,0.593,0.407,0.093,0.313,0.318,0.196,0.079
202312,(주) 비케이알 버거킹 제주화북DT점,20231129,햄버거,제주 제주시 화북일동 3907-9번지 1층,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.115321252,0.125205931,0.146622735,0.148270181,0.128500824,0.197693575,0.138385502,0.192751236,0.220757825,0.285008237,0.280065898,0.021416804,0.866666667,0.617,0.383,0.157,0.317,0.35,0.146,0.031
202303,(주) 성우디엔에프,20140630,단품요리 전문,제주 서귀포시 강정동 2694번지,3_25~50%,5_75~90%,5_75~90%,0.139784946,0.129032258,0.129032258,0.23655914,0.204301075,0.086021505,0.075268817,0.677419355,0.311827957,0.010752688,0,0,0.005681818,0.772,0.228,0.051,0.173,0.239,0.36,0.176
202312,(주) 신세계푸드 제주신화월드  고래라면,20171227,구내식당/푸드코트,제주 서귀포시 안덕면 서광리 2489번지 1층,2_10~25%,3_25~50%,5_75~90%,0.152173913,0.086956522,0.130434783,0.079710145,0.202898551,0.173913043,0.173913043,0.02173913,0.239130435,0.210144928,0.528985507,0,0.070100143,0.566,0.434,0.051,0.311,0.504,0.094,0.04
202312,(주) 신세계푸드 제주신화월드  윤경양식당,20171228,구내식당/푸드코트,제주 서귀포시 안덕면 서광리 2489번지 1층,2_10~25%,2_10~25%,5_75~90%,0.157692308,0.092307692,0.076923077,0.111538462,0.157692308,0.238461538,0.165384615,0.007692308,0.219230769,0.284615385,0.488461538,0,0.156505343,0.538,0.462,0.049,0.36,0.49,0.07,0.032
202312,(주) 신세계푸드 제주신화월드  티플레이스,20171227,구내식당/푸드코트,제주 서귀포시 안덕면 서광리 2489번지 1층,2_10~25%,1_상위 10% 이하,3_25~50%,0.109649123,0.105263158,0.100877193,0.140350877,0.118421053,0.197368421,0.228070175,0.013157895,0.135964912,0.236842105,0.614035088,0,0.159214502,0.525,0.475,0.053,0.273,0.486,0.136,0.052
202312,(주) 신세계푸드 제주신화월드  화니제주신,20180108,구내식당/푸드코트,제주 서귀포시 안덕면 서광리 2489번지 1층,2_10~25%,2_10~25%,5_75~90%,0.159259259,0.074074074,0.085185185,0.103703704,0.188888889,0.177777778,0.211111111,0.007407407,0.248148148,0.27037037,0.474074074,0,0.143625364,0.531,0.469,0.04,0.318,0.503,0.095,0.043
